id,Country,Year,CO2EmissionRate (mt)
345,Qatar,1990,25.2
346,Réunion,1990,2.4
347,Romania,1990,6.8
348,Russia,1990,6.8
349,Rwanda,1990,0.1
350,"Saint Helena, Ascension and Tristan da Cunha",1990,1.3
351,Saint Kitts and Nevis,1990,1.6
352,Saint Lucia,1990,1.2
353,Saint Pierre and Miquelon,1990,14.6
354,Saint Vincent and the Grenadines,1990,0.8
355,Samoa,1990,0.8
356,São Tomé and Príncipe,1990,0.4
357,Saudi Arabia,1990,13.2
358,Senegal,1990,0.4
359,Seychelles,1990,1.6
360,Sierra Leone,1990,0.1
361,Singapore,1990,15.6
362,Slovakia,1990,15.6
363,Slovenia,1990,15.6
364,Solomon Islands,1990,0.5
365,Somalia,1990,0
366,South Africa,1990,9.1
367,South Korea,1990,5.6
368,Spain,1990,5.9
369,Sri Lanka,1990,0.2
370,Sudan,1990,0.2
371,Suriname,1990,4.5
372,Sweden,1990,6
373,Switzerland,1990,6.4
374,Syria,1990,2.9
375,Taiwan,1990,6.2
376,Tajikistan,1990,6.2
377,Tanzania,1990,0.1
378,Thailand,1990,1.7
379,Togo,1990,0.2
380,Tonga,1990,0.8
381,Trinidad and Tobago,1990,13.9
382,Tunisia,1990,1.6
383,Turkey,1990,2.7
384,Turkmenistan,1990,2.7
385,Turks and Caicos Islands,1990,2.7
386,Uganda,1990,0
387,Ukraine,1990,0
388,United Arab Emirates,1990,29.4
389,United Kingdom,1990,10
390,United States,1990,19.1
391,Uruguay,1990,1.3
392,Uzbekistan,1990,5.3
393,Vanuatu,1990,0.5
394,Venezuela,1990,6.2
395,Vietnam,1990,0.3
396,Yemen,1990,0.8
397,Zambia,1990,0.3
398,Zimbabwe,1990,1.5
399,Afghanistan,1991,0.2
400,Albania,1991,1.2
401,Algeria,1991,3
402,Angola,1991,0.4
403,Antigua and Barbuda,1991,4.7
404,Argentina,1991,3.6
405,Armenia,1991,3.6
406,Aruba,1991,29.4
407,Australia,1991,16.6
408,Austria,1991,8.5
409,Azerbaijan,1991,8.5
410,Bahamas,1991,6.8
411,Bahrain,1991,22.6
412,Bangladesh,1991,0.1
413,Barbados,1991,4.6
414,Belarus,1991,4.6
415,Belgium,1991,11.7
416,Belize,1991,1.8
417,Benin,1991,0.2
418,Bermuda,1991,8.5
419,Bhutan,1991,0.3
420,Bolivia,1991,0.8
421,Bosnia and Herzegovina,1991,0.8
422,Botswana,1991,1.5
423,Brazil,1991,1.4
424,British Virgin Islands,1991,3.9
425,Brunei,1991,22
426,Bulgaria,1991,6.8
427,Burkina Faso,1991,0.1
428,Burundi,1991,0.1
429,Cambodia,1991,0
430,Cameroon,1991,0.1
431,Canada,1991,16
432,Cape Verde,1991,0.3
433,Cayman Islands,1991,10
434,Central African Republic,1991,0.1
435,Chad,1991,0
436,Chile,1991,2.5
437,China,1991,2.2
438,Colombia,1991,1.7
439,Comoros,1991,0.2
440,Cook Islands,1991,1.2
441,Costa Rica,1991,1.1
442,Croatia,1991,1.1
443,Cuba,1991,2.8
444,Cyprus,1991,6.9
445,Czech Republic,1991,6.9
446,Democratic Republic of the Congo,1991,0.1
447,Denmark,1991,11.9
448,Djibouti,1991,0.7
449,Dominica,1991,0.9
450,Dominican Republic,1991,1.3
451,Ecuador,1991,1.6
452,Egypt,1991,1.3
453,El Salvador,1991,0.6
454,Equatorial Guinea,1991,0.5
455,Eritrea,1991,0.5
456,Estonia,1991,0.5
457,Eswatini,1991,0.4
458,Ethiopia,1991,0.1
459,Falkland Islands,1991,17.9
460,Faroe Islands,1991,12.7
461,Fiji,1991,0.9
462,Finland,1991,11
463,France,1991,7.5
464,French Guiana,1991,6.9
465,French Polynesia,1991,3.2
466,Gabon,1991,1.5
467,Georgia,1991,1.5
468,Germany,1991,12
469,Ghana,1991,0.3
470,Gibraltar,1991,3.7
471,Greece,1991,6.6
472,Greenland,1991,9.9
473,Grenada,1991,1.3
474,Guadeloupe,1991,3.5
475,Guatemala,1991,0.6
476,Guinea,1991,0.2
477,Guinea-Bissau,1991,0.2
478,Guyana,1991,1.6
479,Haiti,1991,0.1
480,Honduras,1991,0.5
481,Hong Kong,1991,5
482,Hungary,1991,6.3
483,Iceland,1991,7.9
484,India,1991,0.8
485,Indonesia,1991,1
486,Iran,1991,4
487,Iraq,1991,2.6
488,Ireland,1991,9.4
489,Israel,1991,7.5
490,Italy,1991,7.6
491,Ivory Coast,1991,0.4
492,Jamaica,1991,3.4
493,Japan,1991,9.4
494,Jordan,1991,2.8
495,Kazakhstan,1991,2.8
496,Kenya,1991,0.2
497,Kiribati,1991,0.3
498,Kuwait,1991,5.1
499,Kyrgyzstan,1991,5.1
500,Laos,1991,0.1
501,Latvia,1991,0.1
502,Lebanon,1991,3.1
503,Liberia,1991,0.1
504,Libya,1991,9.5
505,Lithuania,1991,4.8
506,Luxembourg,1991,27.6
507,Macau,1991,2.9
508,Madagascar,1991,0.1
509,Malawi,1991,0.1
510,Malaysia,1991,3.7
511,Maldives,1991,0.8
512,Mali,1991,0.1
513,Malta,1991,6
514,Martinique,1991,5.1
515,Mauritania,1991,1.3
516,Mauritius,1991,1.4
517,Mexico,1991,4.1
518,Moldova,1991,4.1
519,Mongolia,1991,5.4
520,Morocco,1991,1
521,Mozambique,1991,0.1
522,Myanmar,1991,0.1
523,Namibia,1991,0.7
524,Nepal,1991,0
525,Netherlands,1991,11.5
526,New Caledonia,1991,10.2
527,New Zealand,1991,7.2
528,Nicaragua,1991,0.5
529,Niger,1991,0.1
530,Nigeria,1991,0.5
531,North Korea,1991,12.3
532,North Macedonia,1991,12.3
533,Norway,1991,7.5
534,Oman,1991,5.7
535,Pakistan,1991,0.6
536,Palau,1991,15.4
537,Panama,1991,1.4
538,Papua New Guinea,1991,0.5
539,Paraguay,1991,0.5
540,Peru,1991,0.9
541,Philippines,1991,0.7
542,Poland,1991,9.1
543,Portugal,1991,4.8
544,Qatar,1991,36.7
545,Réunion,1991,2.8
546,Romania,1991,5.9
547,Russia,1991,5.9
548,Rwanda,1991,0.1
549,"Saint Helena, Ascension and Tristan da Cunha",1991,1.3
550,Saint Kitts and Nevis,1991,1.8
551,Saint Lucia,1991,1.2
552,Saint Pierre and Miquelon,1991,16.4
553,Saint Vincent and the Grenadines,1991,0.7
554,Samoa,1991,0.8
555,São Tomé and Príncipe,1991,0.4
556,Saudi Arabia,1991,16
557,Senegal,1991,0.4
558,Seychelles,1991,2
559,Sierra Leone,1991,0.1
560,Singapore,1991,15.3
561,Slovakia,1991,15.3
562,Slovenia,1991,15.3
563,Solomon Islands,1991,0.5
564,Somalia,1991,0
565,South Africa,1991,9.2
566,South Korea,1991,6.1
567,Spain,1991,6
568,Sri Lanka,1991,0.2
569,Sudan,1991,0.2
570,Suriname,1991,5.1
571,Sweden,1991,6.4
572,Switzerland,1991,6.2
573,Syria,1991,3.3
574,Taiwan,1991,6.7
575,Tajikistan,1991,6.7
576,Tanzania,1991,0.1
577,Thailand,1991,2
578,Togo,1991,0.2
579,Tonga,1991,1
580,Trinidad and Tobago,1991,17.1
581,Tunisia,1991,1.8
582,Turkey,1991,2.7
583,Turkmenistan,1991,2.7
584,Turks and Caicos Islands,1991,2.7
585,Uganda,1991,0
586,Ukraine,1991,0
587,United Arab Emirates,1991,30.2
588,United Kingdom,1991,10.3
589,United States,1991,18.9
590,Uruguay,1991,1.5
591,Uzbekistan,1991,5.4
592,Vanuatu,1991,0.4
593,Venezuela,1991,5.7
594,Vietnam,1991,0.3
595,Yemen,1991,0.8
596,Zambia,1991,0.3
597,Zimbabwe,1991,1.5
598,Afghanistan,1992,0.1
599,Albania,1992,0.7
600,Algeria,1992,3
601,Angola,1992,0.4
602,Antigua and Barbuda,1992,4.6
603,Argentina,1992,3.6
604,Armenia,1992,1.1
605,Aruba,1992,25
606,Australia,1992,16.9
607,Austria,1992,7.8
608,Azerbaijan,1992,5.9
609,Bahamas,1992,6.7
610,Bahrain,1992,20.1
611,Bangladesh,1992,0.1
612,Barbados,1992,3.8
613,Belarus,1992,9.6
614,Belgium,1992,11.4
615,Belize,1992,1.8
616,Benin,1992,0.2
617,Bermuda,1992,6.7
618,Bhutan,1992,0.4
619,Bolivia,1992,1
620,Bosnia and Herzegovina,1992,1
621,Botswana,1992,2.3
622,Brazil,1992,1.4
623,British Virgin Islands,1992,4
624,Brunei,1992,21.4
625,Bulgaria,1992,6
626,Burkina Faso,1992,0.1
627,Burundi,1992,0.1
628,Cambodia,1992,0
629,Cameroon,1992,0.3
630,Canada,1992,16.5
631,Cape Verde,1992,0.3
632,Cayman Islands,1992,9.7
633,Central African Republic,1992,0.1
634,Chad,1992,0
635,Chile,1992,2.5
636,China,1992,2.3
637,Colombia,1992,1.8
638,Comoros,1992,0.2
639,Cook Islands,1992,1.2
640,Costa Rica,1992,1.2
641,Croatia,1992,3.7
642,Cuba,1992,2.9
643,Cyprus,1992,7.5
644,Czech Republic,1992,13.5
645,Democratic Republic of the Congo,1992,0.1
646,Denmark,1992,10.5
647,Djibouti,1992,0.7
648,Dominica,1992,0.9
649,Dominican Republic,1992,1.5
650,Ecuador,1992,2.1
651,Egypt,1992,1.3
652,El Salvador,1992,0.6
653,Equatorial Guinea,1992,0.5
654,Eritrea,1992,0.5
655,Estonia,1992,16.4
656,Eswatini,1992,0.3
657,Ethiopia,1992,0.1
658,Falkland Islands,1992,17.2
659,Faroe Islands,1992,14.4
660,Fiji,1992,1
661,Finland,1992,9.8
662,France,1992,6.9
663,French Guiana,1992,7
664,French Polynesia,1992,3.2
665,Gabon,1992,2.1
666,Georgia,1992,3.1
667,Germany,1992,11.5
668,Ghana,1992,0.3
669,Gibraltar,1992,3.2
670,Greece,1992,7.3
671,Greenland,1992,8.7
672,Grenada,1992,1.3
673,Guadeloupe,1992,3.6
674,Guatemala,1992,0.6
675,Guinea,1992,0.2
676,Guinea-Bissau,1992,0.2
677,Guyana,1992,1.5
678,Haiti,1992,0.1
679,Honduras,1992,0.6
680,Hong Kong,1992,5.7
681,Hungary,1992,5.8
682,Iceland,1992,7.3
683,India,1992,0.9
684,Indonesia,1992,1.1
685,Iran,1992,4.2
686,Iraq,1992,3.2
687,Ireland,1992,8.8
688,Israel,1992,8.4
689,Italy,1992,7.6
690,Ivory Coast,1992,0.3
691,Jamaica,1992,3.4
692,Japan,1992,9.5
693,Jordan,1992,3.3
694,Kazakhstan,1992,15.9
695,Kenya,1992,0.2
696,Kiribati,1992,0.3
697,Kuwait,1992,10
698,Kyrgyzstan,1992,2.5
699,Laos,1992,0.1
700,Latvia,1992,5.1
701,Lebanon,1992,3.6
702,Liberia,1992,0.1
703,Libya,1992,8.9
704,Lithuania,1992,4.8
705,Luxembourg,1992,30.2
706,Macau,1992,2.8
707,Madagascar,1992,0.1
708,Malawi,1992,0.1
709,Malaysia,1992,3.9
710,Maldives,1992,1.1
711,Mali,1992,0
712,Malta,1992,6.1
713,Martinique,1992,5.6
714,Mauritania,1992,1.4
715,Mauritius,1992,1.6
716,Mexico,1992,4.3
717,Moldova,1992,4.8
718,Mongolia,1992,4.9
719,Morocco,1992,1
720,Mozambique,1992,0.1
721,Myanmar,1992,0.1
722,Namibia,1992,0.7
723,Nepal,1992,0.1
724,Netherlands,1992,11.1
725,New Caledonia,1992,9.9
726,New Zealand,1992,7.5
727,Nicaragua,1992,0.6
728,Niger,1992,0.1
729,Nigeria,1992,0.6
730,North Korea,1992,12.3
731,North Macedonia,1992,5.6
732,Norway,1992,6.9
733,Oman,1992,6.1
734,Pakistan,1992,0.6
735,Palau,1992,7.3
736,Panama,1992,1.6
737,Papua New Guinea,1992,0.5
738,Paraguay,1992,0.6
739,Peru,1992,0.9
740,Philippines,1992,0.8
741,Poland,1992,8.9
742,Portugal,1992,5.2
743,Qatar,1992,54.3
744,Réunion,1992,2.8
745,Romania,1992,5.4
746,Russia,1992,14
747,Rwanda,1992,0.1
748,"Saint Helena, Ascension and Tristan da Cunha",1992,1.3
749,Saint Kitts and Nevis,1992,1.8
750,Saint Lucia,1992,1.4
751,Saint Pierre and Miquelon,1992,15.1
752,Saint Vincent and the Grenadines,1992,0.8
753,Samoa,1992,0.8
754,São Tomé and Príncipe,1992,0.4
755,Saudi Arabia,1992,16.7
756,Senegal,1992,0.4
757,Seychelles,1992,2.2
758,Sierra Leone,1992,0.1
759,Singapore,1992,15.8
760,Slovakia,1992,8.6
761,Slovenia,1992,6.4
762,Solomon Islands,1992,0.5
763,Somalia,1992,0
764,South Africa,1992,8.4
765,South Korea,1992,6.5
766,Spain,1992,6.3
767,Sri Lanka,1992,0.3
768,Sudan,1992,0.2
769,Suriname,1992,5
770,Sweden,1992,6.6
771,Switzerland,1992,6.3
772,Syria,1992,3.3
773,Taiwan,1992,7.2
774,Tajikistan,1992,1.3
775,Tanzania,1992,0.1
776,Thailand,1992,2.2
777,Togo,1992,0.2
778,Tonga,1992,0.7
779,Trinidad and Tobago,1992,17
780,Tunisia,1992,1.8
781,Turkey,1992,2.7
782,Turkmenistan,1992,7.2
783,Turks and Caicos Islands,1992,7.2
784,Uganda,1992,0
785,Ukraine,1992,11.9
786,United Arab Emirates,1992,29.5
787,United Kingdom,1992,10.2
788,United States,1992,18.6
789,Uruguay,1992,1.6
790,Uzbekistan,1992,4.9
791,Vanuatu,1992,0.4
792,Venezuela,1992,5.1
793,Vietnam,1992,0.3
794,Yemen,1992,1.1
795,Zambia,1992,0.3
796,Zimbabwe,1992,1.5
797,Afghanistan,1993,0.1
798,Albania,1993,0.7
799,Algeria,1993,3
800,Angola,1993,0.5
801,Antigua and Barbuda,1993,4.8
802,Argentina,1993,3.5
803,Armenia,1993,0.9
804,Aruba,1993,24.3
805,Australia,1993,17.2
806,Austria,1993,7.4
807,Azerbaijan,1993,5.7
808,Bahamas,1993,6.3
809,Bahrain,1993,27.8
810,Bangladesh,1993,0.1
811,Barbados,1993,4.3
812,Belarus,1993,7.8
813,Belgium,1993,10.8
814,Belize,1993,1.8
815,Benin,1993,0.2
816,Bermuda,1993,7.9
817,Bhutan,1993,0.4
818,Bolivia,1993,1.1
819,Bosnia and Herzegovina,1993,0.7
820,Botswana,1993,2.4
821,Brazil,1993,1.5
822,British Virgin Islands,1993,4.1
823,Brunei,1993,20
824,Bulgaria,1993,7.9
825,Burkina Faso,1993,0.1
826,Burundi,1993,0.1
827,Cambodia,1993,0
828,Cameroon,1993,0.3
829,Canada,1993,16.7
830,Cape Verde,1993,0.3
831,Cayman Islands,1993,9.6
832,Central African Republic,1993,0.1
833,Chad,1993,0
834,Chile,1993,2.6
835,China,1993,2.4
836,Colombia,1993,1.8
837,Comoros,1993,0.2
838,Cook Islands,1993,1.2
839,Costa Rica,1993,1.2
840,Croatia,1993,3.7
841,Cuba,1993,2.7
842,Cyprus,1993,8
843,Czech Republic,1993,12.8
844,Democratic Republic of the Congo,1993,0.1
845,Denmark,1993,11.5
846,Djibouti,1993,0.7
847,Dominica,1993,0.9
848,Dominican Republic,1993,1.5
849,Ecuador,1993,2.2
850,Egypt,1993,1.5
851,El Salvador,1993,0.7
852,Equatorial Guinea,1993,0.2
853,Eritrea,1993,0.2
854,Estonia,1993,13.5
855,Eswatini,1993,0.1
856,Ethiopia,1993,0.1
857,Falkland Islands,1993,16.4
858,Faroe Islands,1993,13.4
859,Fiji,1993,1
860,Finland,1993,10.3
861,France,1993,6.8
862,French Guiana,1993,6.7
863,French Polynesia,1993,3.1
864,Gabon,1993,3.2
865,Georgia,1993,2
866,Germany,1993,11.3
867,Ghana,1993,0.3
868,Gibraltar,1993,11.7
869,Greece,1993,7.2
870,Greenland,1993,9
871,Grenada,1993,1.5
872,Guadeloupe,1993,3.7
873,Guatemala,1993,0.6
874,Guinea,1993,0.2
875,Guinea-Bissau,1993,0.3
876,Guyana,1993,1.5
877,Haiti,1993,0.1
878,Honduras,1993,0.5
879,Hong Kong,1993,5.9
880,Hungary,1993,5.9
881,Iceland,1993,7.6
882,India,1993,0.9
883,Indonesia,1993,1.2
884,Iran,1993,3.8
885,Iraq,1993,3.4
886,Ireland,1993,8.8
887,Israel,1993,8.6
888,Italy,1993,7.4
889,Ivory Coast,1993,0.4
890,Jamaica,1993,3.5
891,Japan,1993,9.4
892,Jordan,1993,3.1
893,Kazakhstan,1993,13.6
894,Kenya,1993,0.2
895,Kiribati,1993,0.3
896,Kuwait,1993,16.9
897,Kyrgyzstan,1993,1.9
898,Laos,1993,0.1
899,Latvia,1993,4.5
900,Lebanon,1993,3.6
901,Liberia,1993,0.2
902,Libya,1993,9.2
903,Lithuania,1993,4.5
904,Luxembourg,1993,27.3
905,Macau,1993,3
906,Madagascar,1993,0.1
907,Malawi,1993,0.1
908,Malaysia,1993,4.7
909,Maldives,1993,0.9
910,Mali,1993,0
911,Malta,1993,7.2
912,Martinique,1993,5.5
913,Mauritania,1993,1.4
914,Mauritius,1993,1.6
915,Mexico,1993,3.9
916,Moldova,1993,3.6
917,Mongolia,1993,4.1
918,Morocco,1993,1.1
919,Mozambique,1993,0.1
920,Myanmar,1993,0.1
921,Namibia,1993,0.7
922,Nepal,1993,0.1
923,Netherlands,1993,11.3
924,New Caledonia,1993,9.6
925,New Zealand,1993,7.2
926,Nicaragua,1993,0.5
927,Niger,1993,0.1
928,Nigeria,1993,0.6
929,North Korea,1993,12.4
930,North Macedonia,1993,5.3
931,Norway,1993,7.3
932,Oman,1993,6.6
933,Pakistan,1993,0.6
934,Palau,1993,6.8
935,Panama,1993,1.6
936,Papua New Guinea,1993,0.4
937,Paraguay,1993,0.6
938,Peru,1993,1
939,Philippines,1993,0.8
940,Poland,1993,9.2
941,Portugal,1993,4.7
942,Qatar,1993,60.9
943,Réunion,1993,2.7
