id,country_name,country_code,year,value
234,Algeria,DZA,1986,63692012412
235,Algeria,DZA,1987,66745822963
236,Algeria,DZA,1988,59089400190
237,Algeria,DZA,1989,55634719135
238,Algeria,DZA,1990,62048505222
239,Algeria,DZA,1991,45715676428
240,Algeria,DZA,1992,48003133347
241,Algeria,DZA,1993,49945585166
242,Algeria,DZA,1994,42543177031
243,Algeria,DZA,1995,41764291964
244,Algeria,DZA,1996,46941553940
245,Algeria,DZA,1997,48177612042
246,Algeria,DZA,1998,48187781711
247,Algeria,DZA,1999,48640671735
248,Algeria,DZA,2000,54790398813
249,Algeria,DZA,2001,54744698044
250,Algeria,DZA,2002,56760355865
251,Algeria,DZA,2003,67863850334
252,Algeria,DZA,2004,85332581189
253,Algeria,DZA,2005,1.03E+11
254,Algeria,DZA,2006,1.17E+11
255,Algeria,DZA,2007,1.35E+11
256,Algeria,DZA,2008,1.71E+11
257,Algeria,DZA,2009,1.37E+11
258,Algeria,DZA,2010,1.61E+11
259,Algeria,DZA,2011,2.00E+11
260,Algeria,DZA,2012,2.09E+11
261,Algeria,DZA,2013,2.10E+11
262,Algeria,DZA,2014,2.14E+11
263,Algeria,DZA,2015,1.66E+11
264,Algeria,DZA,2016,1.60E+11
265,Algeria,DZA,2017,1.70E+11
266,Algeria,DZA,2018,1.75E+11
267,Algeria,DZA,2019,1.72E+11
268,Algeria,DZA,2020,1.46E+11
269,Algeria,DZA,2021,1.63E+11
270,Algeria,DZA,2022,1.92E+11
271,American Samoa,ASM,2002,512000000
272,American Samoa,ASM,2003,524000000
273,American Samoa,ASM,2004,509000000
274,American Samoa,ASM,2005,500000000
275,American Samoa,ASM,2006,493000000
276,American Samoa,ASM,2007,518000000
277,American Samoa,ASM,2008,560000000
278,American Samoa,ASM,2009,675000000
279,American Samoa,ASM,2010,573000000
280,American Samoa,ASM,2011,570000000
281,American Samoa,ASM,2012,640000000
282,American Samoa,ASM,2013,638000000
283,American Samoa,ASM,2014,643000000
284,American Samoa,ASM,2015,673000000
285,American Samoa,ASM,2016,671000000
286,American Samoa,ASM,2017,612000000
287,American Samoa,ASM,2018,639000000
288,American Samoa,ASM,2019,647000000
289,American Samoa,ASM,2020,716000000
290,American Samoa,ASM,2021,709000000
291,Andorra,AND,1970,78617622.62
292,Andorra,AND,1971,89406587.66
293,Andorra,AND,1972,113414399.2
294,Andorra,AND,1973,150841573.5
295,Andorra,AND,1974,186557164
296,Andorra,AND,1975,220112879.8
297,Andorra,AND,1976,227284061.5
298,Andorra,AND,1977,253998001.2
299,Andorra,AND,1978,308020288.9
300,Andorra,AND,1979,411548365.7
301,Andorra,AND,1980,446377571.5
302,Andorra,AND,1981,388982990.5
303,Andorra,AND,1982,375914806.5
304,Andorra,AND,1983,327849981.5
305,Andorra,AND,1984,330073057
306,Andorra,AND,1985,346742876.3
307,Andorra,AND,1986,481996191.3
308,Andorra,AND,1987,611300147.3
309,Andorra,AND,1988,721425971.8
310,Andorra,AND,1989,795489464
311,Andorra,AND,1990,1028989394
312,Andorra,AND,1991,1106891025
313,Andorra,AND,1992,1209992650
314,Andorra,AND,1993,1007090915
315,Andorra,AND,1994,1017544675
316,Andorra,AND,1995,1178745314
317,Andorra,AND,1996,1224023416
318,Andorra,AND,1997,1180646068
319,Andorra,AND,1998,1211953954
320,Andorra,AND,1999,1239840270
321,Andorra,AND,2000,1429048106
322,Andorra,AND,2001,1546912332
323,Andorra,AND,2002,1755989899
324,Andorra,AND,2003,2361635782
325,Andorra,AND,2004,2895047587
326,Andorra,AND,2005,3159826892
327,Andorra,AND,2006,3456265062
328,Andorra,AND,2007,3952397735
329,Andorra,AND,2008,4085781939
330,Andorra,AND,2009,3674188229
331,Andorra,AND,2010,3449925739
332,Andorra,AND,2011,3629133575
333,Andorra,AND,2012,3188652765
334,Andorra,AND,2013,3193512950
335,Andorra,AND,2014,3271685597
336,Andorra,AND,2015,2789881259
337,Andorra,AND,2016,2896610480
338,Andorra,AND,2017,3000162081
339,Andorra,AND,2018,3218419897
340,Andorra,AND,2019,3155149348
341,Andorra,AND,2020,2891001149
342,Andorra,AND,2021,3325145407
343,Andorra,AND,2022,3352032737
344,Angola,AGO,1980,5930503401
345,Angola,AGO,1981,5550483036
346,Angola,AGO,1982,5550483036
347,Angola,AGO,1983,5784341596
348,Angola,AGO,1984,6131475065
349,Angola,AGO,1985,7554065410
350,Angola,AGO,1986,7072536109
351,Angola,AGO,1987,8084412414
352,Angola,AGO,1988,8769836769
353,Angola,AGO,1989,10201780977
354,Angola,AGO,1990,11229515599
355,Angola,AGO,1991,12704558517
356,Angola,AGO,1992,15114352005
357,Angola,AGO,1993,11051939102
358,Angola,AGO,1994,3390500000
359,Angola,AGO,1995,5561222222
360,Angola,AGO,1996,7526963964
361,Angola,AGO,1997,7648377413
362,Angola,AGO,1998,6506229607
363,Angola,AGO,1999,6152922943
364,Angola,AGO,2000,9129594819
365,Angola,AGO,2001,8936079253
366,Angola,AGO,2002,15285592487
367,Angola,AGO,2003,17812704626
368,Angola,AGO,2004,23552057820
369,Angola,AGO,2005,36970901025
370,Angola,AGO,2006,52381025105
371,Angola,AGO,2007,65266415707
372,Angola,AGO,2008,88538664888
373,Angola,AGO,2009,70307196477
374,Angola,AGO,2010,81699526881
375,Angola,AGO,2011,1.09E+11
376,Angola,AGO,2012,1.25E+11
377,Angola,AGO,2013,1.33E+11
378,Angola,AGO,2014,1.37E+11
379,Angola,AGO,2015,87219300385
380,Angola,AGO,2016,49840491178
381,Angola,AGO,2017,68972769396
382,Angola,AGO,2018,77792944472
383,Angola,AGO,2019,69309110146
384,Angola,AGO,2020,50241368244
385,Angola,AGO,2021,65685435100
386,Angola,AGO,2022,1.07E+11
387,Antigua and Barbuda,ATG,1977,77496753.7
388,Antigua and Barbuda,ATG,1978,87879341.48
389,Antigua and Barbuda,ATG,1979,109079978.9
390,Antigua and Barbuda,ATG,1980,131431026.7
391,Antigua and Barbuda,ATG,1981,147841734.4
392,Antigua and Barbuda,ATG,1982,164369278.9
393,Antigua and Barbuda,ATG,1983,182144093
394,Antigua and Barbuda,ATG,1984,208372846.3
395,Antigua and Barbuda,ATG,1985,240923924.8
396,Antigua and Barbuda,ATG,1986,290440140.7
397,Antigua and Barbuda,ATG,1987,337174861.9
398,Antigua and Barbuda,ATG,1988,398637727.8
399,Antigua and Barbuda,ATG,1989,438794788.5
400,Antigua and Barbuda,ATG,1990,459470370.4
401,Antigua and Barbuda,ATG,1991,481707407.4
402,Antigua and Barbuda,ATG,1992,499281481.5
403,Antigua and Barbuda,ATG,1993,535174074.1
404,Antigua and Barbuda,ATG,1994,589429629.6
405,Antigua and Barbuda,ATG,1995,577281481.5
406,Antigua and Barbuda,ATG,1996,633729629.6
407,Antigua and Barbuda,ATG,1997,680618518.5
408,Antigua and Barbuda,ATG,1998,727859259.3
409,Antigua and Barbuda,ATG,1999,766200000
410,Antigua and Barbuda,ATG,2000,826370370.4
411,Antigua and Barbuda,ATG,2001,800481481.5
412,Antigua and Barbuda,ATG,2002,814381481.5
413,Antigua and Barbuda,ATG,2003,856396296.3
414,Antigua and Barbuda,ATG,2004,919729629.6
415,Antigua and Barbuda,ATG,2005,1022962963
416,Antigua and Barbuda,ATG,2006,1157662963
417,Antigua and Barbuda,ATG,2007,1312759259
418,Antigua and Barbuda,ATG,2008,1370070370
419,Antigua and Barbuda,ATG,2009,1228329630
420,Antigua and Barbuda,ATG,2010,1148700000
421,Antigua and Barbuda,ATG,2011,1137637037
422,Antigua and Barbuda,ATG,2012,1199948148
423,Antigua and Barbuda,ATG,2013,1181448148
424,Antigua and Barbuda,ATG,2014,1249733333
425,Antigua and Barbuda,ATG,2015,1336692593
426,Antigua and Barbuda,ATG,2016,1436585185
427,Antigua and Barbuda,ATG,2017,1467955556
428,Antigua and Barbuda,ATG,2018,1604770370
429,Antigua and Barbuda,ATG,2019,1675403704
430,Antigua and Barbuda,ATG,2020,1416348148
431,Antigua and Barbuda,ATG,2021,1560518519
432,Antigua and Barbuda,ATG,2022,1757603704
433,Arab World,ARB,1968,34715404211
434,Arab World,ARB,1969,37827652252
435,Arab World,ARB,1970,42768536551
436,Arab World,ARB,1971,49428519673
437,Arab World,ARB,1972,58935857749
438,Arab World,ARB,1973,74780454402
439,Arab World,ARB,1974,1.42E+11
440,Arab World,ARB,1975,1.57E+11
441,Arab World,ARB,1976,1.96E+11
442,Arab World,ARB,1977,2.26E+11
443,Arab World,ARB,1978,2.50E+11
444,Arab World,ARB,1979,3.38E+11
445,Arab World,ARB,1980,4.60E+11
446,Arab World,ARB,1981,4.75E+11
447,Arab World,ARB,1982,4.45E+11
448,Arab World,ARB,1983,4.18E+11
449,Arab World,ARB,1984,4.26E+11
450,Arab World,ARB,1985,4.19E+11
451,Arab World,ARB,1986,4.07E+11
452,Arab World,ARB,1987,4.41E+11
453,Arab World,ARB,1988,4.25E+11
454,Arab World,ARB,1989,4.56E+11
455,Arab World,ARB,1990,6.44E+11
456,Arab World,ARB,1991,4.72E+11
457,Arab World,ARB,1992,4.74E+11
458,Arab World,ARB,1993,4.83E+11
459,Arab World,ARB,1994,5.08E+11
460,Arab World,ARB,1995,5.56E+11
461,Arab World,ARB,1996,6.14E+11
462,Arab World,ARB,1997,6.62E+11
463,Arab World,ARB,1998,6.49E+11
464,Arab World,ARB,1999,7.17E+11
465,Arab World,ARB,2000,8.20E+11
466,Arab World,ARB,2001,8.03E+11
467,Arab World,ARB,2002,8.08E+11
468,Arab World,ARB,2003,8.94E+11
469,Arab World,ARB,2004,1.06E+12
470,Arab World,ARB,2005,1.30E+12
471,Arab World,ARB,2006,1.55E+12
472,Arab World,ARB,2007,1.80E+12
473,Arab World,ARB,2008,2.26E+12
474,Arab World,ARB,2009,1.99E+12
475,Arab World,ARB,2010,2.33E+12
476,Arab World,ARB,2011,2.56E+12
477,Arab World,ARB,2012,2.80E+12
478,Arab World,ARB,2013,2.86E+12
479,Arab World,ARB,2014,2.91E+12
480,Arab World,ARB,2015,2.55E+12
481,Arab World,ARB,2016,2.54E+12
482,Arab World,ARB,2017,2.64E+12
483,Arab World,ARB,2018,2.84E+12
484,Arab World,ARB,2019,2.87E+12
485,Arab World,ARB,2020,2.53E+12
486,Arab World,ARB,2021,2.93E+12
487,Arab World,ARB,2022,3.56E+12
488,Argentina,ARG,1962,24450604878
489,Argentina,ARG,1963,18272123664
490,Argentina,ARG,1964,25605249382
491,Argentina,ARG,1965,28344705967
492,Argentina,ARG,1966,28630474728
493,Argentina,ARG,1967,24256667553
494,Argentina,ARG,1968,26436857247
495,Argentina,ARG,1969,31256284544
496,Argentina,ARG,1970,31584210366
497,Argentina,ARG,1971,33293199095
498,Argentina,ARG,1972,34733000536
499,Argentina,ARG,1973,52544000117
500,Argentina,ARG,1974,72436777342
501,Argentina,ARG,1975,52438647922
502,Argentina,ARG,1976,51169499892
503,Argentina,ARG,1977,56781000101
504,Argentina,ARG,1978,89049453088
505,Argentina,ARG,1979,69252328952
506,Argentina,ARG,1980,76961923741
507,Argentina,ARG,1981,78676842367
508,Argentina,ARG,1982,84307486837
509,Argentina,ARG,1983,1.04E+11
510,Argentina,ARG,1984,1.17E+11
511,Argentina,ARG,1985,88150891728
512,Argentina,ARG,1986,1.06E+11
513,Argentina,ARG,1987,1.09E+11
514,Argentina,ARG,1988,1.27E+11
515,Argentina,ARG,1989,76629728760
516,Argentina,ARG,1990,1.41E+11
517,Argentina,ARG,1991,1.90E+11
518,Argentina,ARG,1992,2.29E+11
519,Argentina,ARG,1993,2.37E+11
520,Argentina,ARG,1994,2.57E+11
521,Argentina,ARG,1995,2.58E+11
522,Argentina,ARG,1996,2.72E+11
523,Argentina,ARG,1997,2.93E+11
524,Argentina,ARG,1998,2.99E+11
525,Argentina,ARG,1999,2.84E+11
526,Argentina,ARG,2000,2.84E+11
527,Argentina,ARG,2001,2.69E+11
528,Argentina,ARG,2002,97724004252
529,Argentina,ARG,2003,1.28E+11
530,Argentina,ARG,2004,1.65E+11
531,Argentina,ARG,2005,1.99E+11
532,Argentina,ARG,2006,2.33E+11
533,Argentina,ARG,2007,2.88E+11
534,Argentina,ARG,2008,3.62E+11
535,Argentina,ARG,2009,3.33E+11
536,Argentina,ARG,2010,4.24E+11
537,Argentina,ARG,2011,5.30E+11
538,Argentina,ARG,2012,5.46E+11
539,Argentina,ARG,2013,5.52E+11
540,Argentina,ARG,2014,5.26E+11
541,Argentina,ARG,2015,5.95E+11
542,Argentina,ARG,2016,5.58E+11
543,Argentina,ARG,2017,6.44E+11
544,Argentina,ARG,2018,5.25E+11
545,Argentina,ARG,2019,4.48E+11
546,Argentina,ARG,2020,3.86E+11
547,Argentina,ARG,2021,4.87E+11
548,Argentina,ARG,2022,6.33E+11
549,Armenia,ARM,1990,2256838858
550,Armenia,ARM,1991,2069870130
551,Armenia,ARM,1992,1272835453
552,Armenia,ARM,1993,1201312829
553,Armenia,ARM,1994,1315158637
554,Armenia,ARM,1995,1468317435
555,Armenia,ARM,1996,1596968946
556,Armenia,ARM,1997,1639492445
557,Armenia,ARM,1998,1893726437
558,Armenia,ARM,1999,1845482173
559,Armenia,ARM,2000,1911563669
560,Armenia,ARM,2001,2118467913
561,Armenia,ARM,2002,2376335048
562,Armenia,ARM,2003,2807061009
563,Armenia,ARM,2004,3576615240
564,Armenia,ARM,2005,4900469515
565,Armenia,ARM,2006,6384452071
566,Armenia,ARM,2007,9206301264
567,Armenia,ARM,2008,11662040704
568,Armenia,ARM,2009,8647937091
569,Armenia,ARM,2010,9260285762
570,Armenia,ARM,2011,10142111812
571,Armenia,ARM,2012,10619320693
572,Armenia,ARM,2013,11121464430
573,Armenia,ARM,2014,11609513241
574,Armenia,ARM,2015,10553337528
575,Armenia,ARM,2016,10546136240
576,Armenia,ARM,2017,11527458713
577,Armenia,ARM,2018,12457940705
578,Armenia,ARM,2019,13619290546
579,Armenia,ARM,2020,12641698594
580,Armenia,ARM,2021,13861409969
581,Armenia,ARM,2022,19502783988
582,Aruba,ABW,1986,405586592.2
583,Aruba,ABW,1987,487709497.2
584,Aruba,ABW,1988,596648044.7
585,Aruba,ABW,1989,695530726.3
586,Aruba,ABW,1990,764804469.3
587,Aruba,ABW,1991,872067039.1
588,Aruba,ABW,1992,958659217.9
589,Aruba,ABW,1993,1083240223
590,Aruba,ABW,1994,1245810056
591,Aruba,ABW,1995,1320670391
592,Aruba,ABW,1996,1379888268
593,Aruba,ABW,1997,1531843575
594,Aruba,ABW,1998,1665363128
595,Aruba,ABW,1999,1722905028
596,Aruba,ABW,2000,1873184358
597,Aruba,ABW,2001,1896648045
598,Aruba,ABW,2002,1962011173
599,Aruba,ABW,2003,2044134078
600,Aruba,ABW,2004,2254748603
601,Aruba,ABW,2005,2359776536
602,Aruba,ABW,2006,2469832402
603,Aruba,ABW,2007,2677653631
604,Aruba,ABW,2008,2843016760
605,Aruba,ABW,2009,2553631285
606,Aruba,ABW,2010,2453631285
607,Aruba,ABW,2011,2637988827
608,Aruba,ABW,2012,2615083799
609,Aruba,ABW,2013,2727932961
610,Aruba,ABW,2014,2791061453
611,Aruba,ABW,2015,2963128492
612,Aruba,ABW,2016,2983798883
613,Aruba,ABW,2017,3092178771
614,Aruba,ABW,2018,3276187709
615,Aruba,ABW,2019,3395793855
616,Aruba,ABW,2020,2610038939
617,Aruba,ABW,2021,3126019385
618,Australia,AUS,1960,18606562979
619,Australia,AUS,1961,19682883152
620,Australia,AUS,1962,19922563190
621,Australia,AUS,1963,21539843449
622,Australia,AUS,1964,23801123811
623,Australia,AUS,1965,25976164159
624,Australia,AUS,1966,27307844373
625,Australia,AUS,1967,30442724874
626,Australia,AUS,1968,32714085238
627,Australia,AUS,1969,36683365874
628,Australia,AUS,1970,41333606618
629,Australia,AUS,1971,45216647240
630,Australia,AUS,1972,52042056075
631,Australia,AUS,1973,63832158873
632,Australia,AUS,1974,88963890936
633,Australia,AUS,1975,97304383449
634,Australia,AUS,1976,1.05E+11
635,Australia,AUS,1977,1.10E+11
636,Australia,AUS,1978,1.18E+11
637,Australia,AUS,1979,1.35E+11
638,Australia,AUS,1980,1.50E+11
639,Australia,AUS,1981,1.77E+11
640,Australia,AUS,1982,1.94E+11
641,Australia,AUS,1983,1.77E+11
642,Australia,AUS,1984,1.94E+11
643,Australia,AUS,1985,1.81E+11
644,Australia,AUS,1986,1.82E+11
645,Australia,AUS,1987,1.89E+11
646,Australia,AUS,1988,2.36E+11
647,Australia,AUS,1989,3.00E+11
648,Australia,AUS,1990,3.11E+11
649,Australia,AUS,1991,3.26E+11
650,Australia,AUS,1992,3.26E+11
651,Australia,AUS,1993,3.12E+11
652,Australia,AUS,1994,3.23E+11
653,Australia,AUS,1995,3.68E+11
654,Australia,AUS,1996,4.01E+11
655,Australia,AUS,1997,4.36E+11
656,Australia,AUS,1998,4.00E+11
657,Australia,AUS,1999,3.89E+11
658,Australia,AUS,2000,4.16E+11
659,Australia,AUS,2001,3.79E+11
660,Australia,AUS,2002,3.96E+11
661,Australia,AUS,2003,4.67E+11
662,Australia,AUS,2004,6.14E+11
663,Australia,AUS,2005,6.95E+11
