id,price,mileage,power,make_model,year,fuel,gear,offer_type
138,12990,5000,NULL,Indian FTR 1200,2019,Gasoline,NULL,Used
139,9789,15239,140,Triumph Speed Triple 1050,2017,Gasoline,Manual,Used
140,10789,25109,137,Ducati Monster 1200,2015,Gasoline,Manual,Used
141,8200,31000,67,Harley-Davidson Sportster 1200,2009,Gasoline,NULL,Used
142,9000,410,86,Ducati Scrambler,2019,Gasoline,Manual,Used
143,20500,13336,NULL,BMW R 1250 GS Adventure,2020,Gasoline,NULL,Used
144,21490,5000,131,BMW R 1250 RT,2021,Gasoline,NULL,Demonstration
145,17990,19000,84,Harley-Davidson Road King,2015,Gasoline,Manual,Used
146,11950,4244,95,BMW F 800 GS,2018,Gasoline,NULL,Used
147,11489,45,107,Suzuki,2020,Gasoline,Manual,Used
148,2000,10500,11,Piaggio Liberty 125,2018,Gasoline,NULL,Used
149,57990,692,215,BMW HP4,2019,Gasoline,Manual,Used
150,10990,4530,NULL,Husqvarna,2020,NULL,NULL,Used
151,10000,24000,110,BMW R 1200 RT,2012,Gasoline,NULL,Used
152,16700,1950,102,Honda CRF 1100,2020,Gasoline,Automatic,Used
153,6200,5000,29,Yamaha X-Max 300,2019,Gasoline,NULL,Used
154,8000,55500,155,Ducati Multistrada 1200,2010,Gasoline,NULL,Used
155,14500,14000,125,BMW R 1200 RT,2016,Gasoline,NULL,Used
156,10500,14000,140,MV Agusta Dragster,2015,Gasoline,NULL,Used
157,1200,1,15,Piaggio Zip SP,2012,Two Stroke Gasoline,NULL,Used
158,7000,9116,126,Triumph Tiger 800,2014,Gasoline,NULL,Used
159,11500,17500,173,KTM 1290 Super Duke R,2014,Gasoline,Manual,Used
160,31600,850,106,Harley-Davidson,2020,Electric,Automatic,Demonstration
161,11990,610,NULL,Suzuki Katana 1000,2019,Gasoline,NULL,Used
162,2990,15880,NULL,Honda,2014,Gasoline,NULL,Used
163,12999,39000,79,Harley-Davidson Fat Bob,2014,Gasoline,NULL,Used
164,6250,17000,106,Yamaha XT 1200,2010,Gasoline,Manual,Used
165,9999,0,NULL,Kawasaki W 800,2021,NULL,NULL,New
166,12890,690,95,Honda CRF 1000,2020,Gasoline,Automatic,Used
167,18000,25000,125,BMW R 1200 GS Adventure,2018,Gasoline,NULL,Used
168,8500,75000,73,Kawasaki VN 1700,2011,Gasoline,NULL,Used
169,1590,2352,10,Kymco Super 8,2013,Gasoline,Automatic,Used
170,14790,14300,125,BMW R 1250 GS,2017,Gasoline,Manual,Used
171,6500,7100,61,Kawasaki Vulcan S,2016,Gasoline,NULL,Used
172,17000,20000,121,Harley-Davidson VRSC V-Rod,2005,Gasoline,NULL,Used
173,14500,17800,84,Harley-Davidson Road King,2011,Gasoline,NULL,Used
174,9000,114000,71,Harley-Davidson Road King,2006,Gasoline,NULL,Used
175,24990,2200,84,Indian Chieftain,2020,Gasoline,Manual,Used
176,1500,90000,77,Honda CBF 600,2009,Gasoline,NULL,Used
177,6000,17300,128,Kawasaki Ninja ZX-6R,2009,Gasoline,Manual,Used
178,11999,27000,193,BMW S 1000 RR,2013,Gasoline,NULL,Used
179,1000,650,11,Lifan King 125,2011,Gasoline,NULL,Used
180,2200,4400,12,Yamaha NMAX,2018,Gasoline,NULL,Used
181,7199,1219,114,Suzuki GSX-S 750,2018,Gasoline,Manual,Used
182,13500,19000,201,Suzuki GSX-R 1000,2019,Gasoline,NULL,Used
183,1000,31000,15,Honda SH 125,2012,Gasoline,Automatic,Used
184,10658,7830,125,Suzuki VZR 1800,2009,Gasoline,Manual,Used
185,19900,4320,136,Can Am Maverick,2016,Gasoline,Automatic,Used
186,10500,2000,120,Kawasaki Versys 1000,2018,Gasoline,NULL,Used
187,7400,9000,69,Kawasaki Versys 650,2018,Gasoline,Manual,Used
188,11250,5206,110,BMW R nineT,2017,NULL,Manual,Used
189,1890,13000,NULL,Suzuki Burgman 200,2009,Gasoline,NULL,Used
190,11989,11848,137,Ducati Monster 1200,2014,Gasoline,Manual,Used
191,12900,8323,110,BMW R nineT,2017,Gasoline,Manual,Used
192,9000,49100,56,Harley-Davidson FXD,1995,Gasoline,Manual,Used
193,7499,15310,116,Triumph Tiger 1050,2012,Gasoline,NULL,Used
194,28240,0,NULL,Ducati,2021,NULL,NULL,New
195,3950,11187,NULL,BMW G 310 GS,2018,Gasoline,Manual,Used
196,13850,27999,152,Ducati Multistrada 1200,2017,Gasoline,NULL,Used
197,13300,7684,126,Indian FTR 1200,2020,Gasoline,Manual,Used
198,9500,36383,110,BMW R 1200 GS,2012,Gasoline,Manual,Used
199,16108,60000,65,Peugeot,1970,Gasoline,NULL,Used
200,800,4169,1,Yamaha Slider 50,2016,Two Stroke Gasoline,NULL,Used
201,11000,4500,165,BMW S 1000 R,2020,Gasoline,Semi-automatic,Used
202,11490,21360,175,Aprilia,2015,NULL,NULL,Used
203,9700,4000,46,Yamaha,2018,Gasoline,Manual,Used
204,6400,13048,52,Kymco AK 550,2017,Gasoline,Automatic,Used
205,9500,871,54,Triumph Bonneville T100,2019,Gasoline,NULL,Used
206,7600,11563,200,Kawasaki Ninja ZX-10R,2012,Gasoline,NULL,Used
207,10650,5200,53,Harley-Davidson Sportster 883,2016,Gasoline,NULL,Used
208,1900,18600,4,Vespa 50,1988,Two Stroke Gasoline,Manual,Used
209,9000,44083,160,KTM 1190 Adventure,2013,Gasoline,NULL,Used
210,13399,0,73,Yamaha Ténéré 700,2021,NULL,NULL,New
211,11990,55459,71,Harley-Davidson,2009,Gasoline,Manual,Used
212,15000,14000,199,BMW S 1000 RR,2016,Gasoline,NULL,Used
213,7499,12000,NULL,Kawasaki Versys 650,2017,Gasoline,NULL,Used
214,8000,1980,60,BMW R 100,1986,Gasoline,NULL,Used
215,16000,13000,116,Harley-Davidson V-Rod,2010,Gasoline,NULL,Used
216,15200,4400,203,Suzuki GSX-R 1000,2020,Gasoline,NULL,Used
217,1000,11500,3,Aprilia Scarabeo,2015,Two Stroke Gasoline,NULL,Used
218,10499,3653,116,Yamaha Tracer 900,2019,Gasoline,Manual,Used
219,19500,20800,118,Honda GL 1800,2012,Gasoline,NULL,Used
220,9350,1800,95,Kawasaki Z 900,2021,Gasoline,NULL,Used
221,9289,14342,118,Kawasaki Versys 1000,2014,Gasoline,Manual,Used
222,11250,7322,76,BMW F 750 GS,2020,Gasoline,NULL,Used
223,15000,1100,106,Triumph Rocket III Touring,2014,Gasoline,NULL,Used
224,6520,300,46,Honda,2021,Gasoline,Manual,Demonstration
225,8000,3000,116,Yamaha XSR 900,2018,Gasoline,NULL,Used
226,10500,2140,120,Yamaha MT-09,2020,Gasoline,NULL,Used
227,10800,42000,76,Harley-Davidson Dyna Super Glide,2008,Gasoline,Manual,Used
228,7200,28500,24,BMW R 26,1956,Gasoline,NULL,Used
229,1000,3000,1,Others,2015,Gasoline,NULL,Used
230,750,16000,14,Kymco Agility 50,2014,Gasoline,NULL,Used
231,22199,1,NULL,Yamaha YZF-R1,2021,NULL,NULL,New
232,7500,6074,551,Suzuki Burgman 650,2016,Gasoline,NULL,Used
233,11300,15500,125,BMW R 1200 R,2015,Gasoline,Semi-automatic,Used
234,1000,602,1,Luxxon,2020,Electric,NULL,Used
235,6000,62000,98,BMW R 1200 GS,2005,Gasoline,NULL,Used
236,100,40000,42,Kawasaki KLR 600,1989,Gasoline,NULL,Used
237,8000,5000,131,Kawasaki 900 Z,2021,Gasoline,NULL,Used
238,13750,300,110,BMW R nineT,2021,Gasoline,Manual,Demonstration
239,11360,59200,125,BMW R 1200 RT,2014,Gasoline,Manual,Used
240,12500,15600,160,Ducati Multistrada 1200,2017,Gasoline,NULL,Used
241,8990,13717,54,Triumph Street Twin,2018,Gasoline,Manual,Used
242,17999,28500,118,Honda GL 1800,2011,Gasoline,Manual,Used
243,8500,1900,476,KTM 350 EXC,2020,Gasoline,NULL,Used
244,6300,27300,125,MV Agusta Brutale 800,2013,Gasoline,Manual,Used
245,2800,7600,77,Hyosung GT 650i,2014,Gasoline,NULL,Used
246,800,1000,68,Polini,2018,Gasoline,NULL,Used
247,9000,12800,86,Yamaha XV 1700,2003,Gasoline,NULL,Used
248,1650,676,44,Keeway Superlight,2020,Gasoline,Manual,Used
249,7950,70353,109,BMW R 1200 RT,2010,Gasoline,NULL,Used
250,6000,32800,54,Harley-Davidson Sportster 883,2004,Gasoline,NULL,Used
251,6500,14000,87,BMW F 800 R,2014,Gasoline,Manual,Used
252,8990,5100,34,BMW C 400 GT,2019,Gasoline,Automatic,Used
253,24500,4998,101,Ducati Panigale V4,2019,Gasoline,Manual,Used
254,8990,18150,NULL,BMW F 800 GS,2015,Gasoline,NULL,Used
255,11699,24000,NULL,Honda CRF 1000,2017,Gasoline,NULL,Used
256,11800,6300,109,BMW R nineT,2019,Gasoline,NULL,Used
257,9000,30000,125,Aprilia Caponord 1200,2015,Gasoline,NULL,Used
258,10800,11121,27,Hercules,1977,Gasoline,NULL,Used
259,10300,5500,114,Ducati Hypermotard 950,2019,Gasoline,NULL,Used
260,900,7000,10,Jonway,2014,Gasoline,Automatic,Used
261,2490,300,12,Kymco Like 125,2020,Gasoline,Automatic,Demonstration
262,5900,30349,67,Kawasaki VN 1500,1991,Gasoline,Manual,Used
263,10389,23200,73,Kawasaki VN 1700,2009,Gasoline,Manual,Used
264,10500,5800,NULL,KTM 790 Adventure,2019,Gasoline,NULL,Used
265,2000,3680,1,Honda SH 125,2010,Gasoline,NULL,Used
266,8990,23500,79,Harley-Davidson Fat Bob,2009,Gasoline,Manual,Used
267,9000,10000,35,Piaggio,1963,Two Stroke Gasoline,NULL,Used
268,7000,4000,65,Harley-Davidson Sportster Forty Eight,2016,Gasoline,NULL,Used
269,16950,2536,97,Harley-Davidson,2006,Gasoline,NULL,Used
270,16000,5622,58,Harley-Davidson,1998,Gasoline,NULL,Used
271,7500,5000,73,Ducati Scrambler,2015,Gasoline,NULL,Used
272,9800,68498,107,BMW R 1200 RT,2014,Gasoline,Manual,Used
273,17750,10180,125,BMW R 1200 GS,2018,Gasoline,Manual,Used
274,2900,57100,33,Suzuki Burgman 400,2015,Gasoline,Automatic,Used
276,13599,0,NULL,Piaggio,2021,NULL,NULL,New
277,11950,45000,95,Victory Vision Tour,2014,Gasoline,NULL,Used
278,18000,43402,82,Moto Guzzi 850 Le Mans,1976,Gasoline,Manual,Used
279,9999,16500,193,BMW S 1000 RR,2010,Gasoline,Manual,Used
280,13000,1,48,Yamaha TMAX 560,2021,Gasoline,NULL,Used
281,3980,2,14,Honda SH 125,2021,Gasoline,Automatic,Used
282,12850,107000,118,Honda Gold Wing,2009,Gasoline,NULL,Used
283,17500,135,16,Yamaha,2020,Gasoline,NULL,Used
284,13250,2000,110,BMW R nineT,2021,Gasoline,NULL,Demonstration
285,6000,36000,150,Suzuki GSX-R 1100,1991,Gasoline,NULL,Used
286,6490,4350,54,Honda NC 750,2019,Gasoline,Manual,Used
287,12500,22100,121,Harley-Davidson VRSC V-Rod,2009,Gasoline,Manual,Used
288,8000,37669,50,BMW R 80,1987,Gasoline,NULL,Used
289,1000,6481,1,Peugeot Kisbee,2016,Gasoline,NULL,Used
290,8990,31684,129,Honda Crosstourer,2013,Gasoline,Manual,Used
291,59900,250,226,Ducati Panigale V4,2018,Gasoline,NULL,Used
292,7899,0,NULL,Yamaha X-Max 400,2021,NULL,NULL,New
293,9299,19221,NULL,Suzuki,2015,Gasoline,NULL,Used
294,10999,300,NULL,Yamaha MT-09,2021,NULL,NULL,New
295,11000,10000,165,BMW S 1000 R,2019,Gasoline,Manual,Used
296,12000,39645,107,BMW R 1200 GS,2014,Gasoline,NULL,Used
297,11900,350,145,Honda,2020,Gasoline,NULL,Used
298,6490,1500,NULL,Kymco MXU 550,2018,Gasoline,Automatic,Used
299,3299,145,NULL,Piaggio Medley 125,2021,Gasoline,NULL,Used
300,1100,16000,5,Piaggio Zip 50,2010,Gasoline,NULL,Used
301,11900,8756,158,Ducati Multistrada 1260,2018,Gasoline,NULL,Used
302,21500,4300,170,Ducati Multistrada 1100,2021,Gasoline,Manual,Used
303,10000,21000,77,BMW F 750 GS,2018,Gasoline,NULL,Used
304,9095,0,NULL,Triumph,2021,NULL,NULL,New
305,8350,81000,110,BMW R 1200 GS,2012,Gasoline,NULL,Used
306,12499,710,50,Can Am,2021,Gasoline,Automatic,Used
307,7990,50755,110,Yamaha XTZ 1200,2012,Gasoline,Manual,Used
308,6500,11000,48,Yamaha MT-07,2019,Gasoline,NULL,Used
309,19990,1090,73,Moto Guzzi 850 Le Mans,1980,Gasoline,Manual,Used
310,7300,61,14,KTM 250 EXC,2020,Two Stroke Gasoline,Manual,Used
311,12999,0,145,Honda CB 1000,2020,Gasoline,Manual,Pre-registered
312,14490,4176,165,BMW S 1000 XR,2020,Gasoline,Manual,Used
313,12990,70000,71,Harley-Davidson Road King,2003,Gasoline,Manual,Used
314,22000,31000,76,Harley-Davidson Fat Boy,2010,Gasoline,NULL,Used
315,2500,1500,11,Kymco People S 125,2020,Gasoline,NULL,Used
316,10000,22500,140,Triumph Rocket III Roadster,2007,Gasoline,NULL,Used
317,8200,15000,77,BMW F 750 GS,2018,Gasoline,NULL,Used
318,10500,10300,73,Ducati Scrambler,2016,Gasoline,Manual,Used
319,15500,7221,77,Moto Guzzi 850 Le Mans,1983,Gasoline,Manual,Used
320,12500,14772,179,KTM 1290 Super Duke R,2017,Gasoline,NULL,Used
321,10200,5000,163,Harley-Davidson Sportster 1200,2009,Gasoline,NULL,Used
322,10950,35835,98,Honda F 6 C,1998,Gasoline,Manual,Used
323,1600,800,4,Piaggio Liberty 50,2021,Gasoline,NULL,Used
324,11900,112,48,Yamaha,2021,Gasoline,Automatic,Used
325,14500,10820,107,BMW K 1600 GT,2013,Gasoline,NULL,Used
326,890,14500,11,Kymco Agility 200,2011,Gasoline,NULL,Used
327,12699,22000,106,Triumph Rocket III Touring,2014,Gasoline,Manual,Used
328,14500,16000,160,KTM 1290 Super Adventure,2020,Gasoline,NULL,Used
329,700,712,122,Peugeot Speedfight,2018,Gasoline,NULL,Used
330,1450,5926,1,Kymco,2018,Gasoline,NULL,Used
331,7658,0,NULL,Honda CMX 500,2021,NULL,NULL,New
332,7100,22000,129,MV Agusta F4 750,2001,Gasoline,NULL,Used
333,10445,21300,NULL,BMW R nineT,2015,Gasoline,NULL,Used
334,7500,5000,349,Piaggio MP3 350,2018,Gasoline,NULL,Used
335,17500,70,129,Triumph Daytona 675,2020,Gasoline,Manual,Used
336,10990,3800,NULL,Suzuki Katana 1000,2019,Gasoline,NULL,Used
337,9990,14236,NULL,Others,2019,Gasoline,NULL,Used
338,10690,10100,145,Ducati Monster 1200,2015,Gasoline,Manual,Used
339,11890,29860,NULL,Yamaha FJR 1300,2014,Gasoline,NULL,Used
340,16500,10500,205,Yamaha YZF-R1,2015,Gasoline,NULL,Used
341,7900,38000,150,Kawasaki Z1000 SX,2012,Gasoline,NULL,Used
342,1050,3856,1,Nova Motors,2019,Electric,Automatic,Used
343,7499,8101,63,Quadix Buggy 1100,2016,Gasoline,NULL,Used
344,7000,57065,49,Moto Guzzi V 7,1972,Gasoline,NULL,Used
345,3419,500,12,Kymco X-Town,2021,Gasoline,Automatic,Demonstration
346,5490,586,16,Fantic 250E,2019,Gasoline,Manual,Used
347,6500,52000,48,Yamaha TMAX 530,2013,Gasoline,NULL,Used
348,6000,22851,27,Yamaha,1978,Gasoline,NULL,Used
349,13689,13751,125,BMW R 1200 GS LC,2013,Gasoline,Manual,Used
350,14500,23250,158,Ducati Multistrada 1260,2018,Gasoline,Manual,Used
351,7500,23000,95,Triumph Bonneville T100,2013,Gasoline,NULL,Used
352,17995,1821,NULL,Kawasaki,2021,NULL,NULL,Used
353,11999,1038,1,Suzuki V-Strom 1050,2020,NULL,NULL,Used
354,3590,0,NULL,Polaris Outlaw,2021,Diesel,NULL,Used
355,9000,25000,46,Yamaha TMAX SX,2019,Gasoline,NULL,Used
356,7500,4000,88,Harley-Davidson Street Rod,2019,Gasoline,NULL,Used
357,11250,6410,NULL,Aprilia RSV4,2011,Gasoline,NULL,Used
358,20000,800,158,Ducati Multistrada 1260,2018,Gasoline,NULL,Used
359,8450,34500,182,Yamaha YZF-R1,2009,Gasoline,NULL,Used
360,16650,5900,179,KTM 1290 Super Duke R,2020,Gasoline,Semi-automatic,Used
361,11999,12956,NULL,Yamaha MT-10,2018,Gasoline,NULL,Used
362,6250,12100,91,Honda CB 650,2017,Gasoline,NULL,Used
363,11690,14300,173,KTM 1290 Super Duke R,2014,Gasoline,Manual,Used
364,6999,2166,NULL,Honda CB 500,2018,NULL,NULL,Used
365,15900,11400,193,BMW HP4,2015,Gasoline,NULL,Used
366,10000,7200,114,Yamaha MT-09,2018,Gasoline,Semi-automatic,Used
367,2600,39000,41,Piaggio X 10,2013,Gasoline,Automatic,Used
368,13000,2972,110,BMW R nineT,2019,Gasoline,Manual,Used
369,11000,23000,200,Kawasaki Ninja ZX-10R,2015,Gasoline,NULL,Used
370,13590,1000,NULL,Yamaha Niken,2020,Gasoline,NULL,Used
371,15999,987,136,BMW R 1250 R,2021,Gasoline,Manual,Demonstration
372,28500,2,63,Moto Guzzi V 7,1972,Gasoline,NULL,Used
373,600,171,1,Znen Legend Scooter,2011,Gasoline,NULL,Used
374,12300,9000,67,Harley-Davidson Sportster,2018,Gasoline,NULL,Used
375,2500,30000,45,KTM 390 Duke,2013,Gasoline,Manual,Used
376,7890,14844,NULL,Yamaha MT-09,2018,Gasoline,NULL,Used
377,6500,11600,39,Piaggio MP3 500,2016,Gasoline,NULL,Used
378,1500,46500,48,Yamaha Majesty 400,2009,Gasoline,NULL,Used
